Comment,Designator,Footprint,LCSC
Conn_01x03,J5,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,C144394
0.1μ 25V,"C2,C5,C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
AP7333-33SGA,U3,SOT-23_Handsoldering,C150746
MMSZ4690T1G,D8,D_SOD-123,C152307
2SA1162GR,Q1,SC-59_Handsoldering,C155455
Conn_01x02,J2,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,C157931
st7735,"J3,J4",JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical,C157972
Conn_01x05,J9,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,C157991
Conn_01x02,"J6,J7",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012
1μ 25V,"C3,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
R-78C5.0-1.0,U1,Converter_DCDC_RECOM_R-78E-0.5_THT,C18212367
ULN2003A,U5,DIP-16_W7.62mm_Socket_LongPads,C18723564
1k,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
LED_RED,"D2,D3,D4,D6",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
LED_GREEN,"D1,D5",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290
2.2M,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22938
330,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
470,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23179
7.5k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23234
10k,"R1,R12,R14,R16,R2,R5,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
Conn_01x03,J8,JST_EH_S3B-EH_1x03_P2.50mm_Horizontal,C263754
220μ50V,C1,CP_Radial_D8.0mm_P3.50mm,C2836445
Barrel_Jack_Switch,J1,BarrelJack_Horizontal,C319099
20k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4184
2.2k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
10,R17,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C441940
RB168MM-40,D7,D_SOD-123F,C509936
MAX3485,U4,SOP-8_3.9x4.9mm_P1.27mm,C558792
~,"CN1,CN2",CONN-SMD_HY2.0-4P,C722729
DTD123Y,Q2,SC-59_Handsoldering,C919455
Pico,U2,RPi_Pico_SMD_TH,
Fuse_Small,F1,Fuseholder_Littelfuse_100_series_5x20mm,
TestPoint_Small,TP1,TestPoint_Pad_D1.0mm,
TestPoint_Small,TP8,TestPoint_Pad_D1.0mm,
TestPoint_Small,TP3,TestPoint_Pad_D1.0mm,
TestPoint_Small,TP7,TestPoint_Pad_D1.0mm,
TestPoint_Small,TP6,TestPoint_Pad_D1.0mm,
TestPoint_Small,TP4,TestPoint_Pad_D1.0mm,
Jumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,
TestPoint_Small,TP9,TestPoint_Pad_D1.0mm,
TestPoint_Small,TP2,TestPoint_Pad_D1.0mm,
